compound_id,ChEMBL ID,smiles,smiles_standardized,target,prob_non_binding,prob_binding,predicted_class,predicted_label,predicted_activity,consensus_class,consensus_label,consensus_activity,max_confidence,conformal_set,conformal_ambiguous,in_domain,severe_ood,knn_distance,risk_score,similarity_to_training,ensemble_confidence,sas_score,consensus_prob_binding
Pevonedistat (MLN4924),CHEMBL1231160,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,CAR,0.32739587413500454,0.6726041258649954,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6726041258649954,{ambiguous},True,False,False,11.425654616554882,0.6726041258649954,0.08047865733107416,0.7162613204452019,,0.762788188686716
Pevonedistat (MLN4924),CHEMBL1231160,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,LXRa,0.32739587413500454,0.6726041258649954,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6726041258649954,{ambiguous},True,False,False,11.425654616554882,0.6726041258649954,0.08047865733107416,0.7162613204452019,,0.762788188686716
Pevonedistat (MLN4924),CHEMBL1231160,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,LXRb,0.32739587413500454,0.6726041258649954,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6726041258649954,{ambiguous},True,False,False,11.425654616554882,0.6726041258649954,0.08047865733107416,0.7162613204452019,,0.762788188686716
Pevonedistat (MLN4924),CHEMBL1231160,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,FXR,0.29991292232671546,0.7000870776732846,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7000870776732846,{ambiguous},True,False,False,11.399093532647598,0.7000870776732846,0.08065105706049694,0.7398192898667966,,0.7941988145821757
Pevonedistat (MLN4924),CHEMBL1231160,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,RXRa,0.28949954222026775,0.7105004577797321,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7105004577797321,{ambiguous},True,False,False,11.46967746937501,0.7105004577797321,0.08019453610215314,0.735372967145858,,0.7882703842875909
Pevonedistat (MLN4924),CHEMBL1231160,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,VDR,0.32739587413500454,0.6726041258649954,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6726041258649954,{ambiguous},True,False,False,11.46967746937501,0.6726041258649954,0.08019453610215314,0.6882420172922334,,0.7254291178160915
Pevonedistat (MLN4924),CHEMBL1231160,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,hERG,0.34850882381938275,0.6514911761806171,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6514911761806171,{ambiguous},True,False,False,11.46967746937501,0.6514911761806171,0.08019453610215314,0.7153367432265678,,0.7615554190618706
Pevonedistat (MLN4924),CHEMBL1231160,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,Cav1.2,0.45777621393384943,0.5422237860661506,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.5422237860661506,{ambiguous},True,False,False,11.46967746937501,0.5422237860661506,0.08019453610215314,0.6874428027892979,,0.7243634984788442
Pevonedistat (MLN4924),CHEMBL1231160,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,Nav1.5,0.31122396452047196,0.688776035479528,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.688776035479528,{ambiguous},True,False,False,11.46967746937501,0.688776035479528,0.08019453610215314,0.7159239435428567,,0.7623383528169225
Pevonedistat (MLN4924),CHEMBL1231160,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,CYP3A4,0.32739587413500454,0.6726041258649954,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6726041258649954,{ambiguous},True,False,False,11.46967746937501,0.6726041258649954,0.08019453610215314,0.7058784091154333,,0.7489443069136913
Pevonedistat (MLN4924),CHEMBL1231160,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,CYP2D6,0.36679474258839334,0.6332052574116066,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6332052574116066,{ambiguous},True,False,False,11.46967746937501,0.6332052574116066,0.08019453610215314,0.6789897030200782,,0.7130926987865512
Pevonedistat (MLN4924),CHEMBL1231160,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,CYP2C9,0.37933228012593095,0.620667719874069,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.620667719874069,{ambiguous},True,False,False,11.46967746937501,0.620667719874069,0.08019453610215314,0.6176702584928984,,0.631333439416978
Pevonedistat (MLN4924),CHEMBL1231160,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,CYP1A2,0.48763768626644205,0.5123623137335579,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.5123623137335579,{ambiguous},True,False,False,11.46967746937501,0.5123623137335579,0.08019453610215314,0.5861703509660958,,0.5893335627145747
Pevonedistat (MLN4924),CHEMBL1231160,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,CYP2C19,0.33977808393100745,0.6602219160689925,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6602219160689925,{ambiguous},True,False,False,11.46967746937501,0.6602219160689925,0.08019453610215314,0.6889306826884407,,0.7263473383443677
Pevonedistat (MLN4924),CHEMBL1231160,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,P-gp,0.37933228012593095,0.620667719874069,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.620667719874069,{ambiguous},True,False,False,11.46967746937501,0.620667719874069,0.08019453610215314,0.6449679078170601,,0.6677303051825271
Pevonedistat (MLN4924),CHEMBL1231160,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,BSEP,0.32739587413500454,0.6726041258649954,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6726041258649954,{ambiguous},True,False,False,11.425654616554882,0.6726041258649954,0.08047865733107416,0.7162613204452019,,0.762788188686716
Fostamatinib,CHEMBL2103830,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,ERa,0.25587479158653953,0.7441252084134605,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7441252084134605,{binding},False,False,False,13.253882159043602,0.7441252084134605,0.07015632575336916,0.6755570989250286,,0.704946281012862
Fostamatinib,CHEMBL2103830,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,ER_beta,0.2588067499325106,0.7411932500674894,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7411932500674894,{binding},False,False,False,13.253882159043602,0.7411932500674894,0.07015632575336916,0.680954183948902,,0.7121423943780266
Fostamatinib,CHEMBL2103830,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,AR,0.21160171733969232,0.7883982826603076,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7883982826603076,{binding},False,False,False,13.253882159043602,0.7883982826603076,0.07015632575336916,0.7206977439056355,,0.7651338076536712
Fostamatinib,CHEMBL2103830,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,GR,0.11754165862446116,0.8824583413755388,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.8824583413755388,{binding},False,False,False,13.253882159043602,0.8824583413755388,0.07015632575336916,0.7638790083203282,,0.8227088268732617
Fostamatinib,CHEMBL2103830,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,PR,0.11476388084668339,0.8852361191533166,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.8852361191533166,{binding},False,False,False,13.253882159043602,0.8852361191533166,0.07015632575336916,0.7610938157247682,,0.8189952367458481
Fostamatinib,CHEMBL2103830,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,MR,0.04899046680752269,0.9510095331924773,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.9510095331924773,{binding},False,False,False,13.253882159043602,0.9510095331924773,0.07015632575336916,0.7977153084128235,,0.8678238936632553
Fostamatinib,CHEMBL2103830,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,PPARg,0.24837680153059075,0.7516231984694093,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7516231984694093,{binding},False,False,False,13.253882159043602,0.7516231984694093,0.07015632575336916,0.6998084617849523,,0.7372814314927605
Fostamatinib,CHEMBL2103830,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,PXR,0.3461028094490814,0.6538971905509187,0,non_binding,Inactive (>= 10.0 µM),1,binding,Active (< 10.0 µM),0.6538971905509187,{ambiguous},True,False,False,13.253882159043602,0.6538971905509187,0.07015632575336916,0.6528945392375638,,0.5929410549695983
Fostamatinib,CHEMBL2103830,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,CAR,0.3079503133423542,0.6920496866576459,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6920496866576459,{ambiguous},True,False,False,13.215979818694766,0.6920496866576459,0.07034337504369183,0.6753414154491648,,0.7046587030450437
Fostamatinib,CHEMBL2103830,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,LXRa,0.3079503133423542,0.6920496866576459,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6920496866576459,{ambiguous},True,False,False,13.215979818694766,0.6920496866576459,0.07034337504369183,0.6753414154491648,,0.7046587030450437
Fostamatinib,CHEMBL2103830,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,LXRb,0.3079503133423542,0.6920496866576459,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6920496866576459,{ambiguous},True,False,False,13.215979818694766,0.6920496866576459,0.07034337504369183,0.6753414154491648,,0.7046587030450437
Fostamatinib,CHEMBL2103830,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,FXR,0.285618002262697,0.7143819977373029,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7143819977373029,{ambiguous},True,False,False,13.177966930049672,0.7143819977373029,0.07053197436090342,0.676792846704581,,0.7065939447189319
Fostamatinib,CHEMBL2103830,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,RXRa,0.1819385760232074,0.8180614239767926,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.8180614239767926,{binding},False,False,False,13.253882159043602,0.8180614239767926,0.07015632575336916,0.6942262953841438,,0.729838542958349
Fostamatinib,CHEMBL2103830,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,VDR,0.3064067030863083,0.6935932969136918,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6935932969136918,{ambiguous},True,False,False,13.253882159043602,0.6935932969136918,0.07015632575336916,0.6506917109888879,,0.6717924304313412
Fostamatinib,CHEMBL2103830,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,hERG,0.3210013794323458,0.6789986205676541,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6789986205676541,{ambiguous},True,False,False,13.253882159043602,0.6789986205676541,0.07015632575336916,0.63277229191535,,0.647899871666624
Fostamatinib,CHEMBL2103830,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,Cav1.2,0.37482033274860543,0.6251796672513946,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),0.6251796672513946,{ambiguous},True,False,False,13.253882159043602,0.6251796672513946,0.07015632575336916,0.6125937572451425,,0.49096278662208476
Fostamatinib,CHEMBL2103830,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,Nav1.5,0.3079503133423542,0.6920496866576459,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6920496866576459,{ambiguous},True,False,False,13.253882159043602,0.6920496866576459,0.07015632575336916,0.6680245930975268,,0.6949029399095265
Fostamatinib,CHEMBL2103830,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,CYP3A4,0.2717390121792866,0.7282609878207135,0,non_binding,Inactive (>= 10.0 µM),1,binding,Active (< 10.0 µM),0.7282609878207135,{binding},False,False,False,13.253882159043602,0.7282609878207135,0.07015632575336916,0.6415981715705378,,0.627364411536722
Fostamatinib,CHEMBL2103830,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,CYP2D6,0.4324521591692518,0.5675478408307483,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),0.5675478408307483,{ambiguous},True,False,False,13.253882159043602,0.5675478408307483,0.07015632575336916,0.6332536083175411,,0.4073311369764909
Fostamatinib,CHEMBL2103830,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,CYP2C9,0.338360225235909,0.6616397747640911,0,non_binding,Inactive (>= 10.0 µM),1,binding,Active (< 10.0 µM),0.6616397747640911,{ambiguous},True,False,False,13.253882159043602,0.6616397747640911,0.07015632575336916,0.5960450671567776,,0.5783898498736985
Fostamatinib,CHEMBL2103830,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,CYP1A2,0.407902312880275,0.592097687119725,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),0.592097687119725,{ambiguous},True,False,False,13.253882159043602,0.592097687119725,0.07015632575336916,0.6528515518800853,,0.4525888540058142
Fostamatinib,CHEMBL2103830,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,CYP2C19,0.33512422638583245,0.6648757736141676,0,non_binding,Inactive (>= 10.0 µM),1,binding,Active (< 10.0 µM),0.6648757736141676,{ambiguous},True,False,False,13.253882159043602,0.6648757736141676,0.07015632575336916,0.5659296061140411,,0.5503147671215981
Fostamatinib,CHEMBL2103830,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,P-gp,0.3064067030863083,0.6935932969136918,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6935932969136918,{ambiguous},True,False,False,13.253882159043602,0.6935932969136918,0.07015632575336916,0.6645007810604966,,0.690204523860153
Fostamatinib,CHEMBL2103830,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,BSEP,0.3079503133423542,0.6920496866576459,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6920496866576459,{ambiguous},True,False,False,13.215979818694766,0.6920496866576459,0.07034337504369183,0.6753414154491648,,0.7046587030450437
Niclosamide,CHEMBL1448,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,ERa,0.25931504419927637,0.7406849558007237,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7406849558007237,{binding},False,True,False,9.69754838549827,0.7406849558007237,0.09347936218317204,0.6236432902102387,,0.654711946450555
Niclosamide,CHEMBL1448,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,ER_beta,0.16059475328925,0.8394052467107501,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.8394052467107501,{binding},False,True,False,9.69754838549827,0.8394052467107501,0.09347936218317204,0.7117033184802185,,0.7721253174771948
Niclosamide,CHEMBL1448,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,AR,0.08432324994862243,0.9156767500513775,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.9156767500513775,{binding},False,True,False,9.697487779563952,0.9156767500513775,0.09347989178453277,0.7828718800091802,,0.8670167328491437
Niclosamide,CHEMBL1448,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,GR,0.26512879923674526,0.7348712007632546,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7348712007632546,{binding},False,True,False,9.69754838549827,0.7348712007632546,0.09347936218317204,0.6744461323979554,,0.7224490693675105
Niclosamide,CHEMBL1448,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,PR,0.07595987439561809,0.9240401256043819,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.9240401256043819,{binding},False,True,False,9.69754838549827,0.9240401256043819,0.09347936218317204,0.7568724369902802,,0.8323508088239437
Niclosamide,CHEMBL1448,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,MR,0.0828468843104071,0.9171531156895929,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.9171531156895929,{binding},False,True,False,9.69754838549827,0.9171531156895929,0.09347936218317204,0.787948212427116,,0.8737851760730582
Niclosamide,CHEMBL1448,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,PPARg,0.2567804016651961,0.7432195983348039,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7432195983348039,{binding},False,True,False,9.69754838549827,0.7432195983348039,0.09347936218317204,0.6733783485638383,,0.7210253575886879
Niclosamide,CHEMBL1448,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,PXR,0.3408027457807079,0.6591972542192921,0,non_binding,Inactive (>= 10.0 µM),1,binding,Active (< 10.0 µM),0.6591972542192921,{ambiguous},True,True,False,9.69754838549827,0.6591972542192921,0.09347936218317204,0.611442579686592,,0.505118930961149
Niclosamide,CHEMBL1448,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,CAR,0.30365686407979114,0.6963431359202089,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6963431359202089,{ambiguous},True,True,False,9.645837693633725,0.6963431359202089,0.09393342532340185,0.6169053154047556,,0.6457279800432442
Niclosamide,CHEMBL1448,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,LXRa,0.30365686407979114,0.6963431359202089,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6963431359202089,{ambiguous},True,True,False,9.645837693633725,0.6963431359202089,0.09393342532340185,0.6169053154047556,,0.6457279800432442
