compound_id,smiles,target,known_pchembl,known_class,known_label,molecule_chembl_id,target_chembl_id,predicted_class,predicted_label,correct,in_domain,prob_inactive,prob_less_potent,prob_potent,max_confidence
TEST_0206,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1ccccc1)C[C@H](O)CN1CCN(Cc2ccc(-c3cccnc3)o2)C[C@H]1C(=O)NCC(F)(F)F,CYP2D6,5.19,2,potent,CHEMBL3706623,CHEMBL289,1,less_potent,False,True,0.0004133819,0.696438,0.3031486,0.696438
TEST_0207,Cc1cccc(C)c1OCC(O)CN1CCN(C(C(=O)NCc2ccccc2)c2ccc(C(F)(F)F)cc2)CC1,CYP2D6,6.0,2,potent,CHEMBL60843,CHEMBL289,2,potent,True,True,4.2901265e-05,0.06746352,0.9324936,0.9324936
TEST_0208,COc1ccc(OCC(O)CN2CCN(C(CNC(=O)c3ccccc3OC)c3ccccc3)CC2)cc1,CYP2D6,5.1,2,potent,CHEMBL64688,CHEMBL289,2,potent,True,True,8.020148e-05,0.34681523,0.65310454,0.65310454
TEST_0209,OC(COc1ccccc1)CN1CCN(C(c2ccccc2)c2ccc(C(F)(F)F)cc2)CC1,CYP2D6,6.22,2,potent,CHEMBL60256,CHEMBL289,2,potent,True,True,4.044493e-05,0.099539466,0.90042007,0.90042007
TEST_0210,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1cc(C)c(=O)nc1SCc1ccc(F)cc1,CYP2D6,4.41,1,less_potent,CHEMBL10532,CHEMBL289,1,less_potent,True,True,7.112547e-06,0.96294415,0.037048742,0.96294415
TEST_0211,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1cc(SC)c(=O)nc1SCc1ccc(F)cc1,CYP2D6,4.41,1,less_potent,CHEMBL10600,CHEMBL289,1,less_potent,True,True,9.581971e-06,0.904101,0.09588946,0.904101
TEST_0212,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCCC2,CYP2D6,5.05,2,potent,CHEMBL10441,CHEMBL289,2,potent,True,False,2.1455577e-05,0.3942531,0.60572547,0.60572547
TEST_0213,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,CYP2D6,6.75,2,potent,CHEMBL15245,CHEMBL289,2,potent,True,True,4.1675292e-05,0.013641797,0.9863165,0.9863165
TEST_0214,CC(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,CYP2D6,8.32,2,potent,CHEMBL277382,CHEMBL289,2,potent,True,True,3.0537452e-05,0.27103359,0.7289359,0.7289359
TEST_0215,COC(=O)[C@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,CYP2D6,7.1,2,potent,CHEMBL31410,CHEMBL289,2,potent,True,True,4.1675292e-05,0.013641797,0.9863165,0.9863165
TEST_0216,C=CC1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,CYP2D6,5.46,2,potent,CHEMBL2079612,CHEMBL289,2,potent,True,True,4.7638798e-05,0.114415206,0.8855372,0.8855372
TEST_0217,Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12,CYP2D6,4.19,1,less_potent,CHEMBL486817,CHEMBL289,1,less_potent,True,True,0.0020249041,0.5953072,0.40266794,0.5953072
TEST_0218,CCCCOc1ccc(-n2cncn2)cc1,CYP2D6,5.02,2,potent,CHEMBL345544,CHEMBL289,2,potent,True,True,3.5852903e-05,0.19798726,0.80197686,0.80197686
TEST_0219,CC(C)(c1ncc(-c2cnccc2Cl)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,CYP2D6,5.38,2,potent,CHEMBL3706622,CHEMBL289,2,potent,True,False,0.0003973849,0.25922158,0.74038106,0.74038106
TEST_0220,CCCCc1ccc(N/C=N/O)cc1,CYP2D6,4.08,1,less_potent,CHEMBL103313,CHEMBL289,1,less_potent,True,True,0.00017330717,0.5540356,0.44579107,0.5540356
TEST_0221,CN(C)CCOc1ccc(-n2ccnc2)cc1,CYP2D6,5.98,2,potent,CHEMBL325429,CHEMBL289,2,potent,True,True,3.291854e-05,0.08709931,0.91286784,0.91286784
TEST_0222,CC(C)N[C@@H](C)C(O)COc1cccc2ccccc12,CYP2D6,5.42,2,potent,CHEMBL178125,CHEMBL289,2,potent,True,True,9.506748e-05,0.48910144,0.51080346,0.51080346
TEST_0223,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,CYP2D6,4.96,1,less_potent,CHEMBL499,CHEMBL289,1,less_potent,True,False,0.0002854576,0.55754405,0.44217053,0.55754405
TEST_0224,COc1ccc2c(OCC(O)CNC(C)C)cccc2c1,CYP2D6,5.08,2,potent,CHEMBL360096,CHEMBL289,2,potent,True,True,8.4707426e-05,0.40269503,0.59722024,0.59722024
TEST_0225,CC(C)NCC(O)COc1cccc2ccccc12,CYP2D6,5.72,2,potent,CHEMBL27,CHEMBL289,1,less_potent,False,True,0.00010391787,0.658809,0.34108704,0.658809
TEST_0226,CC(C)(Cc1cc2ccccc2[nH]1)NCC(O)COc1ccc(C#N)cc1,CYP2D6,6.92,2,potent,CHEMBL180922,CHEMBL289,2,potent,True,True,9.613877e-05,0.17482494,0.8250789,0.8250789
TEST_0227,O=C(O)c1cnc(N(C(=O)c2ccc(OCc3cccc(C(F)(F)F)c3)cc2)C2CCCCC2)s1,CYP2D6,4.52,1,less_potent,CHEMBL360033,CHEMBL289,1,less_potent,True,False,2.9140849e-05,0.62538385,0.374587,0.62538385
TEST_0228,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,CYP2D6,8.08,2,potent,CHEMBL15245,CHEMBL289,2,potent,True,True,4.1675292e-05,0.013641797,0.9863165,0.9863165
TEST_0229,O=C(CCCN1CCC(C(O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,CYP2D6,5.8,2,potent,CHEMBL188237,CHEMBL289,2,potent,True,True,1.2911865e-05,0.025541944,0.9744451,0.9744451
TEST_0230,Clc1ccc(C(c2ccc(Cl)cc2)N2CCNCC2)cc1,CYP2D6,5.14,2,potent,CHEMBL422093,CHEMBL289,2,potent,True,True,2.4393581e-05,0.2734727,0.7265029,0.7265029
TEST_0231,NCC(O)CSCc1ccc(Cl)cc1,CYP2D6,5.1,2,potent,CHEMBL364208,CHEMBL289,1,less_potent,False,True,0.0018075834,0.72353727,0.27465513,0.72353727
TEST_0232,Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,CYP2D6,4.32,1,less_potent,CHEMBL114283,CHEMBL289,2,potent,False,True,0.0010215599,0.34619746,0.65278095,0.65278095
TEST_0233,CC(C)NC(=O)OCc1c(COC(=O)NC(C)C)c(-c2ccc(Cl)c(Cl)c2)n2c1CCC2,CYP2D6,4.96,1,less_potent,CHEMBL284134,CHEMBL289,1,less_potent,True,True,4.5640874e-05,0.81657577,0.18337858,0.81657577
TEST_0234,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,CYP2D6,4.12,1,less_potent,CHEMBL58,CHEMBL289,1,less_potent,True,False,0.006047708,0.87946445,0.11448789,0.87946445
TEST_0235,O=C(O)C1(c2ccc(-c3ccc(-c4ccc(O)cc4)cc3)c(F)c2)CC1,CYP2D6,4.67,1,less_potent,CHEMBL196947,CHEMBL289,1,less_potent,True,True,4.6331545e-05,0.89121526,0.108738445,0.89121526
TEST_0236,CC(=O)Nc1ccc2c(c1)CCC(C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2,CYP2D6,5.54,2,potent,CHEMBL199215,CHEMBL289,2,potent,True,True,4.1941214e-05,0.031161867,0.96879625,0.96879625
TEST_0237,CNS(=O)(=O)c1ccc2c(c1)CC(C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2,CYP2D6,7.96,2,potent,CHEMBL383586,CHEMBL289,2,potent,True,True,2.0805106e-05,0.012963812,0.98701537,0.98701537
TEST_0238,CN(C(=O)CNc1ccc(Cl)c(Cl)c1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CYP2D6,6.12,2,potent,CHEMBL201971,CHEMBL289,2,potent,True,True,1.9031471e-05,0.010612192,0.98936886,0.98936886
TEST_0239,C[N+]1(C)C2CCC1CC(OC1c3ccccc3C=Cc3ccccc31)C2,CYP2D6,4.22,1,less_potent,CHEMBL206345,CHEMBL289,2,potent,False,True,2.4865287e-05,0.27582955,0.7241456,0.7241456
TEST_0240,CC1C2C=C(C=C3c4ccccc4CCc4ccccc43)CC1CC2,CYP2D6,6.68,2,potent,CHEMBL203446,CHEMBL289,2,potent,True,False,5.3056978e-05,0.16144885,0.83849806,0.83849806
TEST_0241,CCc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](N5CCCCC5)C4)C3)cc2)cc1,CYP2D6,4.98,1,less_potent,CHEMBL214660,CHEMBL289,2,potent,False,True,1.271851e-05,0.17615184,0.82383543,0.82383543
TEST_0242,CCc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](NC(C)C)C4)C3)cc2)cc1,CYP2D6,4.81,1,less_potent,CHEMBL214227,CHEMBL289,2,potent,False,True,1.4263381e-05,0.051478744,0.94850695,0.94850695
TEST_0243,CCc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](NC(C)C)C4)C3)s2)cc1,CYP2D6,5.04,2,potent,CHEMBL214774,CHEMBL289,2,potent,True,True,2.5834448e-05,0.10955002,0.8904241,0.8904241
TEST_0244,COc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](NC5CCC(C)(C)CC5)C4)C3)s2)cc1,CYP2D6,5.25,2,potent,CHEMBL386454,CHEMBL289,2,potent,True,True,1.6598948e-05,0.09136234,0.9086211,0.9086211
TEST_0245,SCc1ccc(-c2cccnc2)o1,CYP2D6,6.16,2,potent,CHEMBL214784,CHEMBL289,1,less_potent,False,True,5.3335596e-05,0.89956504,0.100381635,0.89956504
TEST_0246,Cc1cscc1-c1cccnc1,CYP2D6,4.01,1,less_potent,CHEMBL179704,CHEMBL289,1,less_potent,True,True,0.00012743141,0.8656065,0.1342661,0.8656065
TEST_0247,NCC#Cc1cccnc1,CYP2D6,4.22,1,less_potent,CHEMBL360541,CHEMBL289,0,inactive,False,False,0.4769617,0.4255551,0.09748323,0.4769617
TEST_0248,O=C(NCC1CCC1)c1cnc(Nc2cccc(Cl)c2)nc1C(F)(F)F,CYP2D6,4.66,1,less_potent,CHEMBL227899,CHEMBL289,1,less_potent,True,True,3.391655e-05,0.7991584,0.20080766,0.7991584
TEST_0249,CN1CCc2ccc(NS(=O)(=O)c3ccc(-c4ccc(Cl)cc4)cc3)cc2CC1,CYP2D6,5.82,2,potent,CHEMBL231430,CHEMBL289,2,potent,True,True,2.8573617e-05,0.42158315,0.5783883,0.5783883
TEST_0250,CN(C(=O)CCC(=O)Nc1nccs1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CYP2D6,5.47,2,potent,CHEMBL397475,CHEMBL289,2,potent,True,True,1.7093398e-05,0.00725697,0.99272597,0.99272597
TEST_0251,Cc1cc(-n2ccnc2)cc2nc(-c3c(NCc4ccccn4)cc[nH]c3=O)[nH]c12,CYP2D6,5.24,2,potent,CHEMBL397666,CHEMBL289,2,potent,True,True,0.00012620904,0.04764918,0.95222455,0.95222455
TEST_0252,Cc1nnc2ccc(N3CC[C@H](c4cc(F)c(F)cc4F)[C@@H](N)C3)nn12.O=C(O)C(F)(F)F,CYP2D6,5.06,2,potent,CHEMBL231497,CHEMBL289,1,less_potent,False,True,6.3838685e-05,0.8184037,0.18153238,0.8184037
TEST_0253,N[C@H]1CN(c2ccc3nc(C(F)(F)F)nn3n2)CC[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F,CYP2D6,7.0,2,potent,CHEMBL231293,CHEMBL289,1,less_potent,False,False,3.915958e-05,0.9094567,0.09050414,0.9094567
TEST_0254,Cc1ccccc1-c1nc2ccc(Oc3ccc(F)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,CYP2D6,7.05,2,potent,CHEMBL242564,CHEMBL289,2,potent,True,True,4.5620014e-05,0.2322752,0.76767915,0.76767915
TEST_0255,COc1ccc(CN2CCN(c3ccc(NC(=O)c4cc(OC)c(OC)cc4NC(=O)c4cnc5ccccc5c4)cc3)CC2)cc1OC,CYP2D6,4.76,1,less_potent,CHEMBL242983,CHEMBL289,1,less_potent,True,False,7.455752e-05,0.70257074,0.29735473,0.70257074
TEST_0256,CN(C(=O)N1CC[C@H](n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)C1)[C@H]1CCN(CCCc2ccccc2)C1,CYP2D6,5.07,2,potent,CHEMBL233889,CHEMBL289,2,potent,True,True,1.9306115e-05,0.23792426,0.7620564,0.7620564
TEST_0257,CN(C(=O)N1CC[C@H](n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)C1)[C@H]1CCN(C2CCOCC2)C1,CYP2D6,4.65,1,less_potent,CHEMBL232619,CHEMBL289,2,potent,False,True,1.5194506e-05,0.48258686,0.51739794,0.51739794
TEST_0258,COc1cc2c(cc1OC)[C@@H]1C[C@H](N)[C@@H](c3cccc(C)c3)CN1CC2,CYP2D6,4.96,1,less_potent,CHEMBL391070,CHEMBL289,1,less_potent,True,True,3.5322482e-05,0.585067,0.4148977,0.585067
TEST_0259,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNS(C)(=O)=O)C(=O)C(C)(c1cc(F)cc(F)c1)O2,CYP2D6,4.82,1,less_potent,CHEMBL240813,CHEMBL289,1,less_potent,True,False,5.2976484e-05,0.6648036,0.33514342,0.6648036
TEST_0260,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(C)(c1cc(F)cc(F)c1)O2,CYP2D6,5.2,2,potent,CHEMBL239496,CHEMBL289,2,potent,True,True,2.9039235e-05,0.119651616,0.88031936,0.88031936
TEST_0261,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(CC)(CC)O2,CYP2D6,4.92,1,less_potent,CHEMBL239495,CHEMBL289,2,potent,False,True,5.6118177e-05,0.18079442,0.81914943,0.81914943
TEST_0262,CC(=O)N1CCC(C(=O)N2C[C@H](C(=O)N(C)Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H](c3ccccc3)C2)CC1,CYP2D6,4.62,1,less_potent,CHEMBL391963,CHEMBL289,2,potent,False,True,3.2543223e-05,0.36806723,0.6319002,0.6319002
TEST_0263,CC(=O)N1CCC(C(=O)N2C[C@H](C(=O)N(C)C(C)(C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H](c3ccc(F)cc3C)C2)CC1,CYP2D6,4.24,1,less_potent,CHEMBL391615,CHEMBL289,1,less_potent,True,False,3.0223522e-05,0.58239543,0.41757435,0.58239543
TEST_0264,CSc1ccccc1CNc1ncc([N+](=O)[O-])c(NCC2CCC(CN)CC2)n1,CYP2D6,5.33,2,potent,CHEMBL392642,CHEMBL289,2,potent,True,True,6.755583e-05,0.11729742,0.882635,0.882635
TEST_0265,CCCCOc1ccc(-n2cncn2)cc1,CYP1A2,6.55,2,potent,CHEMBL345544,CHEMBL3356,2,potent,True,True,2.675441e-05,0.11777655,0.88219666,0.88219666
TEST_0266,CCCCOc1ccccc1-c1ccno1,CYP1A2,6.92,2,potent,CHEMBL150799,CHEMBL3356,2,potent,True,True,4.0080366e-05,0.13603757,0.8639223,0.8639223
TEST_0267,CCCCOc1ccc(N/C=N\O)cc1,CYP1A2,5.0,2,potent,CHEMBL348263,CHEMBL3356,1,less_potent,False,False,0.00013574968,0.50228494,0.49757928,0.50228494
TEST_0268,COc1cccc2c(=O)n3c(nc12)-c1[nH]c2ccccc2c1CC3,CYP1A2,7.96,2,potent,CHEMBL314132,CHEMBL3356,2,potent,True,True,7.302185e-05,0.01902942,0.9808975,0.9808975
TEST_0269,CN1c2ccccc2C(=O)N2CCc3c([nH]c4ccccc34)[C@@H]21,CYP1A2,4.79,1,less_potent,CHEMBL486598,CHEMBL3356,2,potent,False,True,0.00010546528,0.039538737,0.9603558,0.9603558
TEST_0270,CN(C)CCOc1ccc(-n2ccnc2)cc1,CYP1A2,4.82,1,less_potent,CHEMBL325429,CHEMBL3356,2,potent,False,True,1.9698586e-05,0.037808035,0.9621723,0.9621723
TEST_0271,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cncc(-c3ccncc3)c1)CC2,CYP1A2,4.3,1,less_potent,CHEMBL14863,CHEMBL3356,2,potent,False,True,2.6135505e-05,0.12989707,0.87007684,0.87007684
TEST_0272,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Cl)c(-c3cccnc3)c1)CC2,CYP1A2,4.14,1,less_potent,CHEMBL14469,CHEMBL3356,2,potent,False,True,4.4171582e-05,0.21329051,0.7866653,0.7866653
TEST_0273,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cc(Br)cc(-c3cccnc3)c1)CC2,CYP1A2,5.16,2,potent,CHEMBL14368,CHEMBL3356,2,potent,True,False,5.4091513e-05,0.3110957,0.68885016,0.68885016
TEST_0274,COc1cc(/C=C/c2ccncc2)cc(OC)c1,CYP1A2,6.54,2,potent,CHEMBL43013,CHEMBL3356,2,potent,True,True,1.25676725e-05,0.040577654,0.9594098,0.9594098
TEST_0275,Cc1ccc(C)c2ccccc12,CYP1A2,5.44,2,potent,CHEMBL362076,CHEMBL3356,2,potent,True,True,0.0014657384,0.26152828,0.737006,0.737006
TEST_0276,CCc1ccc2ccccc2c1,CYP1A2,4.72,1,less_potent,CHEMBL370944,CHEMBL3356,2,potent,False,False,0.00062442315,0.11787221,0.88150334,0.88150334
TEST_0277,Cc1ccc2c(C)cccc2c1,CYP1A2,4.6,1,less_potent,CHEMBL363803,CHEMBL3356,1,less_potent,True,True,0.0015329737,0.6344318,0.36403528,0.6344318
TEST_0278,Clc1ccc(-c2ccccc2)cc1,CYP1A2,4.31,1,less_potent,CHEMBL276334,CHEMBL3356,2,potent,False,False,0.00023869565,0.22371383,0.77604747,0.77604747
TEST_0279,CONC(=O)c1cc(Nc2ncnn3cc(-c4ncc(C)o4)c(C(C)C)c23)c(F)cc1F,CYP1A2,7.19,2,potent,CHEMBL193306,CHEMBL3356,1,less_potent,False,True,3.3777305e-05,0.609986,0.38998023,0.609986
TEST_0280,C(#Cc1ccccn1)C1=CC(Sc2ccc3ccccc3c2)CCC1,CYP1A2,5.28,2,potent,CHEMBL196343,CHEMBL3356,2,potent,True,True,2.8974098e-05,0.062750556,0.9372205,0.9372205
TEST_0281,C(#Cc1ccccn1)C1=CC(Nc2cccnc2)CCC1,CYP1A2,5.47,2,potent,CHEMBL197212,CHEMBL3356,2,potent,True,True,2.631763e-05,0.10462057,0.8953531,0.8953531
TEST_0282,Clc1cncc(OC2C=C(C#Cc3ccccn3)CCC2)c1,CYP1A2,6.22,2,potent,CHEMBL381192,CHEMBL3356,2,potent,True,True,1.3851631e-05,0.033070695,0.9669154,0.9669154
TEST_0283,NC(=O)c1sc(-c2ccccc2)cc1N,CYP1A2,5.3,2,potent,CHEMBL207028,CHEMBL3356,1,less_potent,False,False,0.0015367407,0.72908396,0.26937926,0.72908396
TEST_0284,CC(C)C[C@@H]1C(=O)N[C@H](C2Cc3ccccc3C2)C(=O)N1[C@@H](C(=O)N(C)C)c1ccc(F)cc1F,CYP1A2,4.19,1,less_potent,CHEMBL377414,CHEMBL3356,1,less_potent,True,True,3.121903e-05,0.5056604,0.4943084,0.5056604
TEST_0285,O=C(NCC1CCC1)c1cnc(Nc2cccc(Cl)c2)nc1C(F)(F)F,CYP1A2,5.1,2,potent,CHEMBL227899,CHEMBL3356,1,less_potent,False,True,3.6116715e-05,0.80270934,0.19725455,0.80270934
TEST_0286,CN1CCc2ccc(NS(=O)(=O)c3ccc(-c4ccc(Cl)cc4)cc3)cc2CC1,CYP1A2,4.6,1,less_potent,CHEMBL231430,CHEMBL3356,2,potent,False,True,2.7463731e-05,0.39635634,0.6036162,0.6036162
TEST_0287,CNC(=N)c1cc(C)c2nc(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)[nH]c2c1,CYP1A2,4.6,1,less_potent,CHEMBL425819,CHEMBL3356,1,less_potent,True,True,0.00073612004,0.49982607,0.49943784,0.49982607
TEST_0288,COc1ccc(CN2CCN(c3ccc(NC(=O)c4cc(OC)c(OC)cc4NC(=O)c4cnc5ccccc5c4)cc3)CC2)cc1OC,CYP1A2,5.17,2,potent,CHEMBL242983,CHEMBL3356,1,less_potent,False,False,5.094284e-05,0.8182495,0.18169951,0.8182495
TEST_0289,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,CYP1A2,5.52,2,potent,CHEMBL40919,CHEMBL3356,2,potent,True,False,0.00010559938,0.28755715,0.71233726,0.71233726
TEST_0290,Cc1ccc(/C=C2\CCC/C(=C\c3ccc(C)cc3)C2=O)cc1,CYP1A2,4.68,1,less_potent,CHEMBL502160,CHEMBL3356,1,less_potent,True,True,1.7586217e-05,0.62186325,0.37811914,0.62186325
TEST_0291,CC(C)(C)c1cc(/C=C2\CC/C(=C\c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)C2=O)cc(C(C)(C)C)c1O,CYP1A2,4.37,1,less_potent,CHEMBL498372,CHEMBL3356,1,less_potent,True,False,6.701585e-05,0.6176411,0.3822919,0.6176411
TEST_0292,CC(C)(C)c1ccc(/C=C/C(=O)/C=C/c2ccc(C(C)(C)C)cc2)cc1,CYP1A2,4.55,1,less_potent,CHEMBL498590,CHEMBL3356,2,potent,False,True,1.3073782e-05,0.29737267,0.70261425,0.70261425
TEST_0293,C[C@H]1CN(S(=O)(=O)C[C@]23CC[C@H](CC2=O)C3(C)C)CCN1c1ncc(C(F)(F)F)cc1F,CYP1A2,6.8,2,potent,CHEMBL480016,CHEMBL3356,1,less_potent,False,False,1.9241488e-05,0.5627085,0.43727225,0.5627085
TEST_0294,CCNCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,CYP1A2,4.55,1,less_potent,CHEMBL1235,CHEMBL3356,2,potent,False,True,0.00011967773,0.41352674,0.5863536,0.5863536
TEST_0295,O=C([O-])c1cccc(Cc2cc(Cl)ccc2OCc2ccc(Cl)cc2Cl)n1.[Na+],CYP1A2,4.5,1,less_potent,CHEMBL467720,CHEMBL3356,1,less_potent,True,False,0.00017557836,0.7377263,0.26209813,0.7377263
TEST_0296,NCc1noc(-c2nn(CCc3ccccc3)c3ccccc23)n1,CYP1A2,7.47,2,potent,CHEMBL467519,CHEMBL3356,2,potent,True,True,5.8863185e-05,0.21029553,0.7896456,0.7896456
TEST_0297,Cc1cccc(C)c1CNc1cc(-n2cncn2)cn2c(C)c(C)nc12,CYP1A2,4.89,1,less_potent,CHEMBL496606,CHEMBL3356,2,potent,False,True,3.0585124e-05,0.09631211,0.90365726,0.90365726
TEST_0298,O=C(N[C@@H](Cc1c[nH]c2ccc(O)cc12)c1cscn1)c1ccc2c(c1)nc(-c1ccoc1)n2C1CCCCC1,CYP1A2,4.52,1,less_potent,CHEMBL376487,CHEMBL3356,1,less_potent,True,False,3.8091155e-05,0.8915186,0.10844331,0.8915186
TEST_0299,O=C(O)/C=C/c1ccc(NC(=O)C2(NC(=O)c3ccc4c(c3)nc(-c3ccoc3)n4C3CCCCC3)CCCC2)cc1,CYP1A2,4.52,1,less_potent,CHEMBL1077334,CHEMBL3356,1,less_potent,True,False,3.5335248e-05,0.8461965,0.1537682,0.8461965
TEST_0300,CCOc1ccc2nc3ccc(=O)cc-3oc2c1,CYP1A2,6.3,2,potent,CHEMBL1080002,CHEMBL3356,2,potent,True,True,4.8255974e-05,0.22074777,0.77920395,0.77920395
TEST_0301,OCC(O)C(O)C(O)C(O)C=O,CYP1A2,,0,inactive,INACTIVE_CYP1A2_035,CHEMBL3356,0,inactive,True,True,0.9991799,0.00072169706,9.842388e-05,0.9991799
TEST_0302,O=c1[nH]cnc2[nH]cnc12,CYP2D6,,0,inactive,INACTIVE_CYP2D6_005,CHEMBL289,0,inactive,True,True,0.99631256,0.0027722183,0.00091525784,0.99631256
TEST_0303,c1cc[nH]c1,CYP2D6,,0,inactive,INACTIVE_CYP2D6_010,CHEMBL289,0,inactive,True,False,0.9933234,0.0038031375,0.0028734445,0.9933234
TEST_0304,c1ccc(O)cc1,CYP2D6,,0,inactive,INACTIVE_CYP2D6_021,CHEMBL289,0,inactive,True,False,0.9926442,0.004679533,0.002676192,0.9926442
TEST_0305,OC(=O)CC(O)(CC(=O)O)C(=O)O,CYP2D6,,0,inactive,INACTIVE_CYP2D6_027,CHEMBL289,0,inactive,True,True,0.999416,0.0005011435,8.2868944e-05,0.999416
TEST_0306,c1ccccc1,CYP3A4,,0,inactive,INACTIVE_CYP3A4_007,CHEMBL340,0,inactive,True,True,0.978704,0.012640037,0.008655919,0.978704
TEST_0307,Cc1c[nH]c(=O)[nH]c1=O,CYP3A4,,0,inactive,INACTIVE_CYP3A4_016,CHEMBL340,0,inactive,True,True,0.9986772,0.0011602277,0.00016260604,0.9986772
TEST_0308,CC(N)C(=O)O,CYP3A4,,0,inactive,INACTIVE_CYP3A4_020,CHEMBL340,0,inactive,True,True,0.9998554,0.00011810479,2.6425547e-05,0.9998554
TEST_0309,O=c1cc[nH]c(=O)[nH]1,CYP3A4,,0,inactive,INACTIVE_CYP3A4_023,CHEMBL340,0,inactive,True,True,0.99918586,0.0005234937,0.00029064948,0.99918586
TEST_0310,CC(=O)NC1=CC=C(O)C=C1,CYP3A4,,0,inactive,INACTIVE_CYP3A4_028,CHEMBL340,0,inactive,True,False,0.5120997,0.4318548,0.056045532,0.5120997
TEST_0311,OC(=O)C(O)C(O)C(=O)O,CYP3A4,,0,inactive,INACTIVE_CYP3A4_031,CHEMBL340,0,inactive,True,True,0.9997603,0.00016128227,7.839324e-05,0.9997603
TEST_0312,C1CNCCN1,Cav1.2,,0,inactive,INACTIVE_Cav1.2_001,CHEMBL1940,0,inactive,True,False,0.9997241,0.00023707682,3.87575e-05,0.9997241
TEST_0313,c1ccc2[nH]ccc2c1,Cav1.2,,0,inactive,INACTIVE_Cav1.2_006,CHEMBL1940,0,inactive,True,True,0.9922734,0.0048479694,0.0028786217,0.9922734
TEST_0314,OCC1OC(O)(CO)C(O)C1O,Cav1.2,,0,inactive,INACTIVE_Cav1.2_011,CHEMBL1940,0,inactive,True,True,0.9971898,0.0024102116,0.00040001204,0.9971898
TEST_0315,c1ccoc1,Cav1.2,,0,inactive,INACTIVE_Cav1.2_018,CHEMBL1940,0,inactive,True,False,0.9573486,0.024216402,0.018434977,0.9573486
TEST_0316,c1ccc(O)cc1,Cav1.2,,0,inactive,INACTIVE_Cav1.2_021,CHEMBL1940,0,inactive,True,False,0.9919354,0.00453132,0.0035332874,0.9919354
TEST_0317,OC(=O)C(O)C(O)C(=O)O,Cav1.2,,0,inactive,INACTIVE_Cav1.2_031,CHEMBL1940,0,inactive,True,True,0.99975175,0.00018697386,6.1242004e-05,0.99975175
TEST_0318,OCC(O)C(O)C(O)C(O)C=O,Cav1.2,,0,inactive,INACTIVE_Cav1.2_035,CHEMBL1940,0,inactive,True,True,0.9991374,0.0007807894,8.1755665e-05,0.9991374
