compound_id,smiles,target,known_pchembl,known_class,known_label,molecule_chembl_id,target_chembl_id,predicted_class,predicted_label,predicted_activity,consensus_class,consensus_label,consensus_activity,correct,in_domain,severe_ood,knn_distance,prob_non_binding,prob_binding,max_confidence,consensus_prob_binding,target_suspicious_mcc1,conformal_set,conformal_ambiguous
TEST_0142,CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2cc(Br)c3c(N)ncnc32)[C@H](O)[C@@H]1O,Nav1.5,9.52,2,potent,CHEMBL3087498,CHEMBL1993,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,False,False,10.473846175515508,0.05501605830310641,0.9449839416968936,0.9449839416968936,0.8845384569328546,False,{binding},False
TEST_0143,COc1cc2c(NCc3ccc([C@H]4CC[C@H](C(=O)NO)CC4)cc3)cc(-c3ccc(C)o3)nc2cc1OCCCN1CCCC1,Nav1.5,5.64,2,potent,CHEMBL4856508,CHEMBL1993,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,4.316200253329257,0.0008226336274941293,0.9991773663725059,0.9991773663725059,0.9800078192804231,False,{binding},False
TEST_0144,COc1cc2c(NC3CCN(c4ccc(C(=O)NO)cc4)CC3)cc(-c3ccc(C)o3)nc2cc1OCCCN1CCCC1,Nav1.5,6.16,2,potent,CHEMBL4855710,CHEMBL1993,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,9.78184048314686,0.0011739595105452194,0.9988260404894548,0.9988260404894548,0.984162477514403,False,{binding},False
TEST_0145,COc1cc2c(NCC3CCN(c4ncc(C(=O)NO)cn4)CC3)cc(C)nc2cc1OCCCN1CCCC1,Nav1.5,6.26,2,potent,CHEMBL4865830,CHEMBL1993,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,9.52401136751312,0.024269568976242217,0.9757304310237578,0.9757304310237578,0.9391785385997782,False,{binding},False
TEST_0146,COc1cc2nc(-c3ccc(C)o3)cc(NCC3CCN(c4ncc(C(=O)NO)cn4)CC3)c2cc1OC,Nav1.5,5.67,2,potent,CHEMBL4856110,CHEMBL1993,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,False,False,10.383210643347844,0.004396036339417653,0.9956039636605823,0.9956039636605823,0.9623711673617749,False,{binding},False
TEST_0147,COc1cc2nc(-c3ccc(C)o3)cc(NCC3C4CCC3CN(c3ncc(C(=O)NO)cn3)C4)c2cc1OC,Nav1.5,5.78,2,potent,CHEMBL4876823,CHEMBL1993,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,9.098703806646114,0.003707821119601773,0.9962921788803982,0.9962921788803982,0.9573411199290179,False,{binding},False
TEST_0148,Nc1nc(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1CNCC[C@H](N)C(=O)O,Nav1.5,4.76,1,less_potent,CHEMBL5207209,CHEMBL1993,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,20.214674630984934,0.547952444586183,0.45204755541381697,0.547952444586183,0.48728159733010484,False,{ambiguous},True
TEST_0149,CC(=O)NCCc1ccc(O)c(-c2c(O)c(O)c3c(c2O)C(=O)c2c(cc(O)c(C(=O)O)c2C(=O)O)C3=O)c1,Nav1.5,6.52,2,potent,CHEMBL2037378,CHEMBL1993,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,False,False,26.595584030715294,0.2522876411286753,0.7477123588713247,0.7477123588713247,0.6697562132639128,False,{binding},False
TEST_0150,CC(C)C[C@H](C=O)NC(=O)[C@@H](NS(=O)(=O)c1ccc(F)cc1)C(C)C,CYP3A4,4.09,1,less_potent,CHEMBL168471,CHEMBL340,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,11.109495920492018,0.6293908173646039,0.37060918263539605,0.6293908173646039,0.3953101581142322,False,{ambiguous},True
TEST_0151,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1ccccc1)C[C@H](O)CN1CCN(Cc2ccc(-c3cccnc3)o2)C[C@H]1C(=O)NCC(F)(F)F,CYP3A4,6.36,2,potent,CHEMBL3706623,CHEMBL340,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,2.2485281373681176,0.1258365695223519,0.8741634304776481,0.8741634304776481,0.7260129092219595,False,{binding},False
TEST_0152,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1cc(C)c(=O)nc1SCc1ccc(F)cc1,CYP3A4,4.77,1,less_potent,CHEMBL10532,CHEMBL340,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,19.81932807503721,0.9914841144549306,0.00851588554506941,0.9914841144549306,0.0330061912198459,False,{non_binding},False
TEST_0153,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1cc(SC)c(=O)nc1SCc1ccc(F)cc1,CYP3A4,4.82,1,less_potent,CHEMBL10600,CHEMBL340,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,28.44332805825112,0.9716970566115184,0.02830294338848161,0.9716970566115184,0.05374835027311209,False,{non_binding},False
TEST_0154,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCCC2,CYP3A4,5.0,2,potent,CHEMBL10441,CHEMBL340,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),False,False,False,30.09598724728885,0.9765924984888821,0.02340750151111789,0.9765924984888821,0.07882149929552996,False,{non_binding},False
TEST_0155,COC(=O)c1ccc2[nH]c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc3c2c1,CYP3A4,5.6,2,potent,CHEMBL27257,CHEMBL340,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,9.23222492364347,0.0859362846601438,0.9140637153398562,0.9140637153398562,0.8381016608734,False,{binding},False
TEST_0156,Cn1c2ccnc(Cl)c2c2ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,CYP3A4,5.03,2,potent,CHEMBL27415,CHEMBL340,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),False,True,False,7.794783285530087,0.6179639015507594,0.38203609844924064,0.6179639015507594,0.2942054954079863,False,{ambiguous},True
TEST_0157,Cn1c2ccnc(Cl)c2c2nc(CN3CCOCC3)nc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,CYP3A4,4.7,1,less_potent,CHEMBL418382,CHEMBL340,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,True,False,8.945354655775303,0.9539109361603236,0.04608906383967641,0.9539109361603236,0.10228270442155792,False,{non_binding},False
TEST_0158,CCc1ncc(COC(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(Cc3ccc(OC)c(OC)c3)C[C@H]2C(=O)NC(C)(C)C)C(C)C)s1,CYP3A4,4.46,1,less_potent,CHEMBL331186,CHEMBL340,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,15.327578090809101,0.9255930627500302,0.07440693724996986,0.9255930627500302,0.16712396503613677,False,{non_binding},False
TEST_0159,CN(C)CCN(Cc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)Cn1cc(Cc2cnn(C)c2)c(=O)nc1SCc1ccc(F)cc1,CYP3A4,5.1,2,potent,CHEMBL415274,CHEMBL340,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,False,False,19.361708269115994,0.1468871778815921,0.8531128221184079,0.8531128221184079,0.6457055218679856,False,{binding},False
TEST_0160,CN1CCN(CCCN(Cc2ccc(-c3ccc(Cl)cc3)cc2)C(=O)Cn2cc(Cc3cnn(C)c3)c(=O)nc2SCc2ccc(F)cc2)CC1,CYP3A4,5.0,2,potent,CHEMBL327705,CHEMBL340,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,False,False,15.91347371951881,0.06571766135523815,0.9342823386447618,0.9342823386447618,0.806861076313449,False,{binding},False
TEST_0161,CC(C)(c1ncc(-c2cnccc2Cl)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,CYP3A4,7.4,2,potent,CHEMBL3706622,CHEMBL340,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,5.117826622331483,0.022106440411063022,0.977893559588937,0.977893559588937,0.8473435253134719,False,{binding},False
TEST_0162,CCCCc1ccc(N/C=N/O)cc1,CYP3A4,4.19,1,less_potent,CHEMBL103313,CHEMBL340,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,True,False,9.84063543778874,0.8763470391580663,0.12365296084193361,0.8763470391580663,0.22196839574913607,False,{non_binding},False
TEST_0163,COCCN(C)c1nc(N)c(CN)c(-c2ccc(Cl)cc2Cl)n1,CYP3A4,4.52,1,less_potent,CHEMBL324777,CHEMBL340,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,True,False,8.084446270173242,0.7735267041798833,0.22647329582011666,0.7735267041798833,0.3548938406968445,False,{non_binding},False
TEST_0164,N#Cc1ccc2cc1Oc1ccc(Br)c(c1)CN1CCC(NCc3cncn3C2)C1=O,CYP3A4,5.21,2,potent,CHEMBL311561,CHEMBL340,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,False,False,12.192059436933684,0.018691513734188314,0.9813084862658117,0.9813084862658117,0.9002453311751677,False,{binding},False
TEST_0165,C[C@H](NC(=O)/C=C/c1ccc(F)cc1)c1ccc(F)c(N2CCOCC2)c1,CYP3A4,4.75,1,less_potent,CHEMBL100379,CHEMBL340,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,True,False,6.877326606899748,0.8516547182682014,0.1483452817317986,0.8516547182682014,0.23173779632757804,False,{non_binding},False
TEST_0166,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,CYP3A4,5.09,2,potent,CHEMBL655,CHEMBL340,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,9.705408622980668,0.19641359905604872,0.8035864009439513,0.8035864009439513,0.661423584504517,False,{binding},False
TEST_0167,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,CYP3A4,6.75,2,potent,CHEMBL91,CHEMBL340,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,1.131370849898476,0.003326693419993032,0.996673306580007,0.996673306580007,0.9269123196836554,False,{binding},False
TEST_0168,c1cncc(-c2cccs2)c1,CYP3A4,4.24,1,less_potent,CHEMBL179618,CHEMBL340,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,True,False,1.763826381932152,0.9777946217899246,0.022205378210075424,0.9777946217899246,0.052576133058663675,False,{non_binding},False
TEST_0169,Cc1cscc1-c1cccnc1,CYP3A4,4.09,1,less_potent,CHEMBL179704,CHEMBL340,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,True,False,1.480983669457763,0.9351668411377376,0.06483315886226233,0.9351668411377376,0.07502184023715996,False,{non_binding},False
TEST_0170,O/N=C/c1ccc(-c2cccnc2)s1,CYP3A4,4.89,1,less_potent,CHEMBL178534,CHEMBL340,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,True,False,6.449920669701034,0.9434227905762081,0.056577209423791894,0.9434227905762081,0.08968980601948968,False,{non_binding},False
TEST_0171,CC(C(c1ccc2cc(OCc3ccccc3)ccc2c1)n1ccnc1)N(C)C,CYP3A4,6.7,2,potent,CHEMBL180856,CHEMBL340,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,6.965651245982793,0.0031353579629767037,0.9968646420370233,0.9968646420370233,0.9569907155903498,False,{binding},False
TEST_0172,COC(=O)c1cccc(COc2ccc3cc(C(C(C)N(C)C)n4ccnc4)ccc3c2)c1,CYP3A4,6.68,2,potent,CHEMBL181309,CHEMBL340,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,5.251257611637962,0.0014039812158644915,0.9985960187841355,0.9985960187841355,0.9721933101573751,False,{binding},False
TEST_0173,COC(=O)c1ccc(COc2ccc3cc(C(C(C)N(C)C)n4ccnc4)ccc3c2)cc1,CYP3A4,7.4,2,potent,CHEMBL178474,CHEMBL340,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,5.365033215177713,0.0020148749335290317,0.997985125066471,0.997985125066471,0.9749237801289,False,{binding},False
TEST_0174,O=C(O)c1cnc(N(C(=O)c2ccc(OCc3cccc(C(F)(F)F)c3)cc2)C2CCCCC2)s1,CYP3A4,4.52,1,less_potent,CHEMBL360033,CHEMBL340,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,True,False,5.942505525052096,0.881106751993516,0.11889324800648404,0.881106751993516,0.22064443719996815,False,{non_binding},False
TEST_0175,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,CYP3A4,4.0,1,less_potent,CHEMBL385517,CHEMBL340,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,True,False,7.5627888228482805,0.904447719134084,0.09555228086591604,0.904447719134084,0.20209256143413712,False,{non_binding},False
TEST_0176,CONC(=O)c1cc(Nc2ncnn3cc(-c4ncc(C)o4)c(C(C)C)c23)c(F)cc1F,CYP3A4,5.29,2,potent,CHEMBL193306,CHEMBL340,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,4.555314016572844,0.011661807850778527,0.9883381921492215,0.9883381921492215,0.9020740552892154,False,{binding},False
TEST_0177,Cc1cc2c(F)c(Oc3ncnn4cc(OCCCN5CCCC5)c(C)c34)ccc2[nH]1,CYP3A4,5.47,2,potent,CHEMBL206146,CHEMBL340,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,10.079985702826203,0.15014323738794644,0.8498567626120536,0.8498567626120536,0.7951206974703365,False,{binding},False
TEST_0178,COc1ccccc1COCCCOc1ccc(N2C(=O)CNC[C@@H]2CSc2ccc3c(c2)N(CC(=O)O)C(=O)CO3)cc1,CYP3A4,4.82,1,less_potent,CHEMBL380360,CHEMBL340,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),False,False,False,13.63941706987492,0.4939405886020769,0.5060594113979231,0.5060594113979231,0.5731763914311613,False,{ambiguous},True
TEST_0179,COc1ccccc1COCCCOc1ccc(N2C(=O)CNC[C@@H]2COc2ccc3c(c2)N(CC(=O)O)C(=O)CO3)cc1,CYP3A4,4.6,1,less_potent,CHEMBL381076,CHEMBL340,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,True,False,8.67669197064021,0.7630122147296553,0.23698778527034467,0.7630122147296553,0.3893057000587585,False,{non_binding},False
TEST_0180,COc1ccccc1COCCCOc1ccc(N2C(=O)CNC[C@@H]2COc2ccc3c(c2)N(CCC(=O)O)CCC3)cc1,CYP3A4,5.0,2,potent,CHEMBL382144,CHEMBL340,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,False,False,12.713129187213756,0.044502529693697945,0.955497470306302,0.955497470306302,0.8449265658609851,False,{binding},False
TEST_0181,NC(=O)c1sc(-c2ccccc2)cc1N,CYP3A4,5.46,2,potent,CHEMBL207028,CHEMBL340,1,binding,Active (< 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,10.967555291765628,0.3197659108248846,0.6802340891751154,0.6802340891751154,0.48072834894177485,False,{ambiguous},True
TEST_0182,CCCCN(C)[C@H](C)[C@@H](c1ccc2cc(OCC(C)(C)C(=O)O)ccc2c1)n1ccnc1,CYP3A4,5.64,2,potent,CHEMBL205280,CHEMBL340,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,6.057779913252963,0.006150619467297336,0.9938493805327027,0.9938493805327027,0.9752887314096818,False,{binding},False
TEST_0183,CC(C)C[C@@H]1C(=O)N[C@H](C2Cc3ccccc3C2)C(=O)N1[C@@H](C(=O)N(C)C)c1ccc(F)cc1F,CYP3A4,4.05,1,less_potent,CHEMBL377414,CHEMBL340,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,True,False,1.131370849898476,0.7836660043877071,0.216333995612293,0.7836660043877071,0.20567483690555663,False,{non_binding},False
TEST_0184,SCc1ccc(-c2cccnc2)o1,CYP3A4,5.51,2,potent,CHEMBL214784,CHEMBL340,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),False,True,False,5.458276129534017,0.6740242236593379,0.32597577634066216,0.6740242236593379,0.21121596534618614,False,{ambiguous},True
TEST_0185,NCC#Cc1cccnc1,CYP3A4,4.82,1,less_potent,CHEMBL360541,CHEMBL340,1,binding,Active (< 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),False,False,False,14.365932745804466,0.4118457429089326,0.5881542570910674,0.5881542570910674,0.36461447214185666,False,{ambiguous},True
TEST_0186,O=C(O)c1c(O)c(-c2ccc(Cl)cc2)nc2c(-c3ccccc3)cccc12,CYP3A4,4.26,1,less_potent,CHEMBL218583,CHEMBL340,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),False,True,False,9.266381950181442,0.2993498691934995,0.7006501308065005,0.7006501308065005,0.7067485625256564,False,{ambiguous},True
TEST_0187,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3C[C@H](O)CO3)c(Cc3c[nH]c4ncccc34)sc21,CYP3A4,4.82,1,less_potent,CHEMBL384536,CHEMBL340,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,True,False,6.9377018712721235,0.9129645660076093,0.08703543399239064,0.9129645660076093,0.1306287793023109,False,{non_binding},False
TEST_0188,CNc1nc2ccccc2n1Cc1sc2c(c1C(=O)N1CCC1)c(=O)n(C)c(=O)n2CC(C)C,CYP3A4,6.0,2,potent,CHEMBL219483,CHEMBL340,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,5.811995539948205,0.12959932787460537,0.8704006721253946,0.8704006721253946,0.6918465486974372,False,{binding},False
TEST_0189,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2ccc(Br)cc2c1=O,CYP3A4,6.6,2,potent,CHEMBL227676,CHEMBL340,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,8.308578970638692,0.011634964555463645,0.9883650354445364,0.9883650354445364,0.9591475882106648,False,{binding},False
TEST_0190,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2c(Cl)cc(Cl)cc2c1=O,CYP3A4,7.1,2,potent,CHEMBL390529,CHEMBL340,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,7.761275315957562,0.007746034449182426,0.9922539655508176,0.9922539655508176,0.9531356957896909,False,{binding},False
TEST_0191,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2c(Cl)cccc2c1=O,CYP3A4,6.89,2,potent,CHEMBL387552,CHEMBL340,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,5.557831502401261,0.010096023231815021,0.989903976768185,0.989903976768185,0.955090981436939,False,{binding},False
TEST_0192,O=C(NCC1CCC1)c1cnc(Nc2cccc(Cl)c2)nc1C(F)(F)F,CYP3A4,4.12,1,less_potent,CHEMBL227899,CHEMBL340,1,binding,Active (< 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),False,True,False,9.790680718990346,0.4830071102218674,0.5169928897781326,0.5169928897781326,0.42241728314371896,False,{ambiguous},True
TEST_0193,CN1CCc2ccc(NS(=O)(=O)c3ccc(-c4ccc(Cl)cc4)cc3)cc2CC1,CYP3A4,4.24,1,less_potent,CHEMBL231430,CHEMBL340,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,True,False,1.131370849898476,0.694890673689321,0.30510932631067905,0.694890673689321,0.3111983991045762,False,{ambiguous},True
TEST_0194,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cccnc5)cnc(N)c34)cc2)c1,CYP3A4,6.6,2,potent,CHEMBL427267,CHEMBL340,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,9.645881490176716,0.056275049438564984,0.943724950561435,0.943724950561435,0.8204892909386411,False,{binding},False
TEST_0195,COc1cccc(N2C(=O)N(Cc3ccccc3F)C3(CCN(Cc4ccc(-c5cccnc5)cc4)CC3)C2=O)c1,CYP3A4,5.96,2,potent,CHEMBL389608,CHEMBL340,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,False,False,11.349050372096917,0.012054811449489389,0.9879451885505106,0.9879451885505106,0.9437268422083931,False,{binding},False
TEST_0196,COc1cccc(N2C(=O)N(Cc3ccccc3F)C3(CCN(Cc4ccc(-c5cnccc5OC)cc4)CC3)C2=O)c1,CYP3A4,5.77,2,potent,CHEMBL266513,CHEMBL340,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,False,False,11.917228134250802,0.004494003698625293,0.9955059963013747,0.9955059963013747,0.9522783618971431,False,{binding},False
TEST_0197,CNC(=N)c1cc(C)c2nc(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)[nH]c2c1,CYP3A4,4.82,1,less_potent,CHEMBL425819,CHEMBL340,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,True,False,2.41328942489022,0.7328993958169094,0.2671006041830905,0.7328993958169094,0.30265865256259505,False,{non_binding},False
TEST_0198,Cc1cc(-n2ccnc2)cc2nc(-c3c(NCc4ccccn4)cc[nH]c3=O)[nH]c12,CYP3A4,7.1,2,potent,CHEMBL397666,CHEMBL340,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,4.906046347529559,0.018055302082258917,0.9819446979177411,0.9819446979177411,0.873965284732117,False,{binding},False
TEST_0199,Cc1cnc(C)n1CC(=O)c1ccc(-c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)cn1,CYP3A4,4.97,1,less_potent,CHEMBL231383,CHEMBL340,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,11.000706845579362,0.7086363528737002,0.2913636471262998,0.7086363528737002,0.36767635623975964,False,{ambiguous},True
TEST_0200,CCCc1[nH]cnc1CNc1cc(Cl)c2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1,CYP3A4,4.8,1,less_potent,CHEMBL230654,CHEMBL340,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,True,False,8.003414849356435,0.8247074300051538,0.17529256999484621,0.8247074300051538,0.3518905363376425,False,{non_binding},False
TEST_0201,N#Cc1cnc2c(Cl)cc(NCc3cccc[n+]3[O-])cc2c1Nc1ccc(F)c(Cl)c1,CYP3A4,4.75,1,less_potent,CHEMBL395573,CHEMBL340,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,True,False,8.322125035341537,0.7963342683035582,0.20366573169644173,0.7963342683035582,0.29007941636135953,False,{non_binding},False
TEST_0202,COc1ccc(CN2CCN(c3ccc(NC(=O)c4cc(OC)c(OC)cc4NC(=O)c4cnc5ccccc5c4)cc3)CC2)cc1OC,CYP3A4,6.71,2,potent,CHEMBL242983,CHEMBL340,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,1.131370849898476,0.09825201266468575,0.9017479873353142,0.9017479873353142,0.7781038760664117,False,{binding},False
TEST_0203,O=c1ccc2c(O)c3ccoc3cc2o1,CYP3A4,4.6,1,less_potent,CHEMBL242711,CHEMBL340,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,True,False,10.291766734282325,0.8856583243233094,0.11434167567669065,0.8856583243233094,0.21946053545604846,False,{non_binding},False
TEST_0204,CCCCN1C(=O)C(CC2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccccc3)cc1)CC2.Cl,CYP3A4,5.03,2,potent,CHEMBL536743,CHEMBL340,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,7.610410708978714,0.022921315289898603,0.9770786847101014,0.9770786847101014,0.9281159404264727,False,{binding},False
TEST_0205,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNS(C)(=O)=O)C(=O)C(C)(c1cc(F)cc(F)c1)O2,CYP3A4,5.66,2,potent,CHEMBL240813,CHEMBL340,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,False,False,12.495748366083578,0.33437359558336,0.66562640441664,0.66562640441664,0.6538070622527351,False,{ambiguous},True
TEST_0206,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1ccccc1)C[C@H](O)CN1CCN(Cc2ccc(-c3cccnc3)o2)C[C@H]1C(=O)NCC(F)(F)F,CYP2D6,5.19,2,potent,CHEMBL3706623,CHEMBL289,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),False,True,False,2.2485281373681176,0.9495054553322494,0.05049454466775063,0.9495054553322494,0.14265281349639225,False,{non_binding},False
TEST_0207,Cc1cccc(C)c1OCC(O)CN1CCN(C(C(=O)NCc2ccccc2)c2ccc(C(F)(F)F)cc2)CC1,CYP2D6,6.0,2,potent,CHEMBL60843,CHEMBL289,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,10.04187192072683,0.13017168111512423,0.8698283188848758,0.8698283188848758,0.7836917581217956,False,{binding},False
TEST_0208,COc1ccc(OCC(O)CN2CCN(C(CNC(=O)c3ccccc3OC)c3ccccc3)CC2)cc1,CYP2D6,5.1,2,potent,CHEMBL64688,CHEMBL289,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,True,False,6.590436757541826,0.010359506866070789,0.9896404931339292,0.9896404931339292,0.9378896702567469,False,{binding},False
TEST_0209,OC(COc1ccccc1)CN1CCN(C(c2ccccc2)c2ccc(C(F)(F)F)cc2)CC1,CYP2D6,6.22,2,potent,CHEMBL60256,CHEMBL289,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),True,False,False,11.58754346896832,0.021933244183093947,0.978066755816906,0.978066755816906,0.8935483129302377,False,{binding},False
TEST_0210,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1cc(C)c(=O)nc1SCc1ccc(F)cc1,CYP2D6,4.41,1,less_potent,CHEMBL10532,CHEMBL289,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),True,False,False,19.81932807503721,0.9988156005103717,0.0011843994896283843,0.9988156005103717,0.01961142479377174,False,{non_binding},False
