compound_id,smiles,target,known_pchembl,known_class,known_label,molecule_chembl_id,target_chembl_id
TEST_0287,CNC(=N)c1cc(C)c2nc(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)[nH]c2c1,CYP1A2,4.6,1,less_potent,CHEMBL425819,CHEMBL3356
TEST_0288,COc1ccc(CN2CCN(c3ccc(NC(=O)c4cc(OC)c(OC)cc4NC(=O)c4cnc5ccccc5c4)cc3)CC2)cc1OC,CYP1A2,5.17,2,potent,CHEMBL242983,CHEMBL3356
TEST_0289,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,CYP1A2,5.52,2,potent,CHEMBL40919,CHEMBL3356
TEST_0290,Cc1ccc(/C=C2\CCC/C(=C\c3ccc(C)cc3)C2=O)cc1,CYP1A2,4.68,1,less_potent,CHEMBL502160,CHEMBL3356
TEST_0291,CC(C)(C)c1cc(/C=C2\CC/C(=C\c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)C2=O)cc(C(C)(C)C)c1O,CYP1A2,4.37,1,less_potent,CHEMBL498372,CHEMBL3356
TEST_0292,CC(C)(C)c1ccc(/C=C/C(=O)/C=C/c2ccc(C(C)(C)C)cc2)cc1,CYP1A2,4.55,1,less_potent,CHEMBL498590,CHEMBL3356
TEST_0293,C[C@H]1CN(S(=O)(=O)C[C@]23CC[C@H](CC2=O)C3(C)C)CCN1c1ncc(C(F)(F)F)cc1F,CYP1A2,6.8,2,potent,CHEMBL480016,CHEMBL3356
TEST_0294,CCNCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,CYP1A2,4.55,1,less_potent,CHEMBL1235,CHEMBL3356
TEST_0295,O=C([O-])c1cccc(Cc2cc(Cl)ccc2OCc2ccc(Cl)cc2Cl)n1.[Na+],CYP1A2,4.5,1,less_potent,CHEMBL467720,CHEMBL3356
TEST_0296,NCc1noc(-c2nn(CCc3ccccc3)c3ccccc23)n1,CYP1A2,7.47,2,potent,CHEMBL467519,CHEMBL3356
TEST_0297,Cc1cccc(C)c1CNc1cc(-n2cncn2)cn2c(C)c(C)nc12,CYP1A2,4.89,1,less_potent,CHEMBL496606,CHEMBL3356
TEST_0298,O=C(N[C@@H](Cc1c[nH]c2ccc(O)cc12)c1cscn1)c1ccc2c(c1)nc(-c1ccoc1)n2C1CCCCC1,CYP1A2,4.52,1,less_potent,CHEMBL376487,CHEMBL3356
TEST_0299,O=C(O)/C=C/c1ccc(NC(=O)C2(NC(=O)c3ccc4c(c3)nc(-c3ccoc3)n4C3CCCCC3)CCCC2)cc1,CYP1A2,4.52,1,less_potent,CHEMBL1077334,CHEMBL3356
TEST_0300,CCOc1ccc2nc3ccc(=O)cc-3oc2c1,CYP1A2,6.3,2,potent,CHEMBL1080002,CHEMBL3356
TEST_0301,OCC(O)C(O)C(O)C(O)C=O,CYP1A2,,0,inactive,INACTIVE_CYP1A2_035,CHEMBL3356
TEST_0302,O=c1[nH]cnc2[nH]cnc12,CYP2D6,,0,inactive,INACTIVE_CYP2D6_005,CHEMBL289
TEST_0303,c1cc[nH]c1,CYP2D6,,0,inactive,INACTIVE_CYP2D6_010,CHEMBL289
TEST_0304,c1ccc(O)cc1,CYP2D6,,0,inactive,INACTIVE_CYP2D6_021,CHEMBL289
TEST_0305,OC(=O)CC(O)(CC(=O)O)C(=O)O,CYP2D6,,0,inactive,INACTIVE_CYP2D6_027,CHEMBL289
TEST_0306,c1ccccc1,CYP3A4,,0,inactive,INACTIVE_CYP3A4_007,CHEMBL340
TEST_0307,Cc1c[nH]c(=O)[nH]c1=O,CYP3A4,,0,inactive,INACTIVE_CYP3A4_016,CHEMBL340
TEST_0308,CC(N)C(=O)O,CYP3A4,,0,inactive,INACTIVE_CYP3A4_020,CHEMBL340
TEST_0309,O=c1cc[nH]c(=O)[nH]1,CYP3A4,,0,inactive,INACTIVE_CYP3A4_023,CHEMBL340
TEST_0310,CC(=O)NC1=CC=C(O)C=C1,CYP3A4,,0,inactive,INACTIVE_CYP3A4_028,CHEMBL340
TEST_0311,OC(=O)C(O)C(O)C(=O)O,CYP3A4,,0,inactive,INACTIVE_CYP3A4_031,CHEMBL340
TEST_0312,C1CNCCN1,Cav1.2,,0,inactive,INACTIVE_Cav1.2_001,CHEMBL1940
TEST_0313,c1ccc2[nH]ccc2c1,Cav1.2,,0,inactive,INACTIVE_Cav1.2_006,CHEMBL1940
TEST_0314,OCC1OC(O)(CO)C(O)C1O,Cav1.2,,0,inactive,INACTIVE_Cav1.2_011,CHEMBL1940
TEST_0315,c1ccoc1,Cav1.2,,0,inactive,INACTIVE_Cav1.2_018,CHEMBL1940
TEST_0316,c1ccc(O)cc1,Cav1.2,,0,inactive,INACTIVE_Cav1.2_021,CHEMBL1940
TEST_0317,OC(=O)C(O)C(O)C(=O)O,Cav1.2,,0,inactive,INACTIVE_Cav1.2_031,CHEMBL1940
TEST_0318,OCC(O)C(O)C(O)C(O)C=O,Cav1.2,,0,inactive,INACTIVE_Cav1.2_035,CHEMBL1940
TEST_0319,CC(=O)OC1=CC=CC=C1C(=O)O,Cav1.2,,0,inactive,INACTIVE_Cav1.2_036,CHEMBL1940
TEST_0320,c1ccsc1,Nav1.5,,0,inactive,INACTIVE_Nav1.5_002,CHEMBL1993
TEST_0321,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,Nav1.5,,0,inactive,INACTIVE_Nav1.5_012,CHEMBL1993
TEST_0322,CC(=O)NC1=CC=C(O)C=C1,Nav1.5,,0,inactive,INACTIVE_Nav1.5_028,CHEMBL1993
TEST_0323,OC(=O)c1ccccc1O,Nav1.5,,0,inactive,INACTIVE_Nav1.5_030,CHEMBL1993
TEST_0324,OCCO,Nav1.5,,0,inactive,INACTIVE_Nav1.5_039,CHEMBL1993
TEST_0325,NCC(=O)O,hERG,,0,inactive,INACTIVE_hERG_000,CHEMBL240
TEST_0326,c1ccccc1,hERG,,0,inactive,INACTIVE_hERG_007,CHEMBL240
TEST_0327,Nc1ncnc2[nH]cnc12,hERG,,0,inactive,INACTIVE_hERG_014,CHEMBL240
TEST_0328,c1ccncc1,hERG,,0,inactive,INACTIVE_hERG_015,CHEMBL240
TEST_0329,Cc1c[nH]c(=O)[nH]c1=O,hERG,,0,inactive,INACTIVE_hERG_016,CHEMBL240
TEST_0330,Nc1cc[nH]c(=O)n1,hERG,,0,inactive,INACTIVE_hERG_019,CHEMBL240
TEST_0331,CC(N)C(=O)O,hERG,,0,inactive,INACTIVE_hERG_020,CHEMBL240
TEST_0332,CC(O)C(=O)O,hERG,,0,inactive,INACTIVE_hERG_025,CHEMBL240
TEST_0333,CC(=O)NC1=CC=C(O)C=C1,hERG,,0,inactive,INACTIVE_hERG_028,CHEMBL240
TEST_0334,OCC(O)C(O)C(O)C(O)CO,hERG,,0,inactive,INACTIVE_hERG_033,CHEMBL240
TEST_0335,C[C@]12CC[C@@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@@H]2O,ERa,9.70,2,potent,CHEMBL135,CHEMBL206
TEST_0336,N#Cc1ccc(Cn2cncn2)cc1C#N,ERa,5.92,2,potent,CHEMBL1444,CHEMBL206
TEST_0337,Oc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,ERa,7.00,2,potent,CHEMBL159,CHEMBL206
TEST_0338,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,ERa,4.82,1,less_potent,CHEMBL28,CHEMBL206
TEST_0339,CC(=O)OC1=CC=CC=C1C(=O)O,ERa,,0,inactive,NHR_ERA_I01,CHEMBL206
TEST_0340,CC(O)C(=O)Nc1cccc(-n2cc(-c3cc4ccc(C#N)cc4o3)cn2)c1,AR,7.96,2,potent,CHEMBL3360203,CHEMBL1871
TEST_0341,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,AR,4.10,1,less_potent,CHEMBL710,CHEMBL1871
TEST_0342,C(CO)N,AR,,0,inactive,NHR_AR_I05,CHEMBL1871
TEST_0343,CN(C)C(=N)NC(=N)N,PR,,0,inactive,NHR_PR_I02,CHEMBL208
TEST_0344,COc1ccc(C(=O)c2ccc(CCOc3ccc(CC4SC(=O)NC4=O)cc3)cc2)cc1,PPARg,7.74,2,potent,CHEMBL2105750,CHEMBL235
TEST_0345,CC(Oc1ccc(CC(NC(=O)c2ccc(OC(F)(F)F)cc2)C(=O)O)cc1)c1ccccn1,PPARg,9.00,2,potent,CHEMBL314004,CHEMBL235
TEST_0346,CCc1nn(-c2ccc(OC)cc2)c(=O)c2cc(-c3ccc(OC)cc3OC)c(=O)n12,PPARg,8.00,2,potent,CHEMBL2146891,CHEMBL235
TEST_0347,CC(C)Cc1ccc(C(C)C(=O)O)cc1,PPARg,4.15,1,less_potent,CHEMBL521,CHEMBL235
TEST_0348,O=C(O)CC(O)(CC(=O)O)C(=O)O,PPARg,,0,inactive,NHR_PPG_I03,CHEMBL235
TEST_0349,CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,RXRa,7.70,2,potent,CHEMBL1233,CHEMBL2061
TEST_0350,CC1(C)CCC(=O)c2cc(C3CCC(c4ccc(C(=O)O)c(F)c4)CC3)ccc21,RXRa,7.82,2,potent,CHEMBL404831,CHEMBL2061
TEST_0351,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,RXRa,4.60,1,less_potent,CHEMBL8942,CHEMBL2061
TEST_0352,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,PXR,4.82,1,less_potent,CHEMBL384467_PXR,CHEMBL3401
TEST_0353,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,GR,10.40,2,potent,CHEMBL1201401,CHEMBL2034
TEST_0354,CC#CC1(O)CCC2C3CCC4=CC(=O)CC[C@@]4(C)[C@H]3[C@@H](CC21C)c1ccc(N(C)C)cc1,GR,8.59,2,potent,CHEMBL1032_GR,CHEMBL2034
TEST_0355,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(O)C(=O)CO1,GR,8.44,2,potent,CHEMBL1577,CHEMBL2034
TEST_0356,C[C@]12CC[C@@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@@H]2O,ER_beta,9.30,2,potent,CHEMBL135_ERB,CHEMBL242
TEST_0357,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O,ER_beta,,0,inactive,NEG_GAL_ER_beta,CHEMBL242
TEST_0358,CCC(C)C(N)C(=O)O,ER_beta,,0,inactive,NEG_ILE_ER_beta,CHEMBL242
TEST_0359,CC(O)C(=O)O,ER_beta,,0,inactive,NEG_LACTIC_ER_beta,CHEMBL242
TEST_0360,OC(=O)C1CCCN1,ER_beta,,0,inactive,NEG_PRO_ER_beta,CHEMBL242
TEST_0361,CN(CC(=O)O)C(=N)N,ER_beta,,0,inactive,NEG_CREAT_ER_beta,CHEMBL242
TEST_0362,NC(CCCNC(=N)N)C(=O)O,ER_beta,,0,inactive,NEG_ARG__ER_beta,CHEMBL242
TEST_0363,OC[C@H]1OC(OC2(CO)OC(CO)C(O)C2O)[C@H](O)[C@@H](O)[C@@H]1O,MR,,0,inactive,NEG_SUC_MR,CHEMBL1994
TEST_0364,CC(=O)O,MR,,0,inactive,NEG_ACETIC_MR,CHEMBL1994
TEST_0365,OC(=O)C1CCCN1,MR,,0,inactive,NEG_PRO_MR,CHEMBL1994
TEST_0366,OCC(O)C(O)CO,MR,,0,inactive,NEG_ERYTHRITOL_MR,CHEMBL1994
TEST_0367,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,CAR,4.30,1,less_potent,CHEMBL6_CAR,CHEMBL2248
TEST_0368,CC(=O)C(=O)O,CAR,,0,inactive,NEG_PYRUVATE_CAR,CHEMBL2248
TEST_0369,CC(C)(CO)C(O)C(=O)NCCC(=O)O,CAR,,0,inactive,NEG_PANTO_CAR,CHEMBL2248
TEST_0370,NCCS(=O)(=O)O,CAR,,0,inactive,NEG_TAURINE_CAR,CHEMBL2248
TEST_0371,CC(=O)O,LXRa,,0,inactive,NEG_ACETIC_LXRa,CHEMBL5231
TEST_0372,OCC(O)C(O)CO,LXRa,,0,inactive,NEG_ERYTHRITOL_LXRa,CHEMBL5231
TEST_0373,CC(=O)NC1C(O)OC(CO)C(O)C1O,LXRa,,0,inactive,NEG_GLCNAC_LXRa,CHEMBL5231
TEST_0374,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1OC1OC(CO)C(O)C(O)C1O,LXRa,,0,inactive,NEG_LACTOSE_LXRa,CHEMBL5231
TEST_0375,CCO,LXRa,,0,inactive,NEG_ETOH_LXRa,CHEMBL5231
TEST_0376,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,LXRa,,0,inactive,NEG_GLC_LXRa,CHEMBL5231
TEST_0377,CC(O)C(=O)O,LXRa,,0,inactive,NEG_LACTIC_LXRa,CHEMBL5231
TEST_0378,OCC(O)C(O)C(O)C(O)CO,LXRa,,0,inactive,NEG_SORB_LXRa,CHEMBL5231
TEST_0379,OCC(O)C(O)C(O)C(O)CO,LXRb,,0,inactive,NEG_MANN_LXRb,CHEMBL4309
TEST_0380,CC(=O)C(=O)O,LXRb,,0,inactive,NEG_PYRUVATE_LXRb,CHEMBL4309
TEST_0381,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,FXR,5.70,2,potent,CHEMBL_FXR_P5,CHEMBL2001
TEST_0382,OCC(O)C(O)CO,FXR,,0,inactive,NEG_ERYTHRITOL_FXR,CHEMBL2001
TEST_0383,OCC(O)C(O)C(O)C(O)CO,FXR,,0,inactive,NEG_MANN_FXR,CHEMBL2001
TEST_0384,NC(CC(=O)O)C(=O)O,FXR,,0,inactive,NEG_ASP_FXR,CHEMBL2001
TEST_0385,CC(C)(CO)C(O)C(=O)NCCC(=O)O,FXR,,0,inactive,NEG_PANTO_FXR,CHEMBL2001
TEST_0386,OCC(O)C(O)C(O)C(O)CO,FXR,,0,inactive,NEG_SORB_FXR,CHEMBL2001
TEST_0387,CC(=O)NC1C(O)OC(CO)C(O)C1O,FXR,,0,inactive,NEG_GLCNAC_FXR,CHEMBL2001
TEST_0388,C=C1CCC(O)C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)C1,VDR,7.00,2,potent,CHEMBL511878,CHEMBL1977
TEST_0389,CC(C)C(C)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,VDR,4.15,1,less_potent,CHEMBL_VDR_LP2,CHEMBL1977
TEST_0390,NC(=O)N,VDR,,0,inactive,NEG_UREA_VDR,CHEMBL1977
TEST_0391,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1OC1OC(CO)C(O)C(O)C1O,VDR,,0,inactive,NEG_LACTOSE_VDR,CHEMBL1977
TEST_0392,OCC(O)C(O)C(O)C(O)C(=O)O,VDR,,0,inactive,NEG_GLUCONATE_VDR,CHEMBL1977
TEST_0393,OC[C@H]1OC(OC2(CO)OC(CO)C(O)C2O)[C@H](O)[C@@H](O)[C@@H]1O,VDR,,0,inactive,NEG_SUC_VDR,CHEMBL1977
TEST_0394,OC(=O)CCC(=O)O,VDR,,0,inactive,NEG_SUCC_VDR,CHEMBL1977
TEST_0395,NC(CCCNC(=N)N)C(=O)O,VDR,,0,inactive,NEG_ARG__VDR,CHEMBL1977
TEST_0396,OC(=O)COC1=CC=C(Cl)C=C1Cl,CYP2C9,5.82,2,potent,CHEMBL1025_2C9,CHEMBL3397
TEST_0397,CC1OC(=O)C(C)=C1C1=CC=CC=C1,CYP2C9,6.00,2,potent,CHEMBL41744_2C9,CHEMBL3397
TEST_0398,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,CYP2C9,4.52,1,less_potent,CHEMBL_2C9_LP1,CHEMBL3397
TEST_0399,CC(=O)OC1=CC=CC=C1C(=O)O,CYP2C9,4.30,1,less_potent,CHEMBL_2C9_LP2,CHEMBL3397
TEST_0400,OCC(O)C(O)C(O)C(O)CO,CYP2C9,,0,inactive,NEG_MANN_CYP2C9,CHEMBL3397
TEST_0401,CC(C)C(N)C(=O)O,CYP2C9,,0,inactive,NEG_VAL_CYP2C9,CHEMBL3397
TEST_0402,OCC(O)C(O)C(O)C(=O)CO,CYP2C9,,0,inactive,NEG_FRC_CYP2C9,CHEMBL3397
TEST_0403,NCC(=O)O,CYP2C9,,0,inactive,NEG_GLY_CYP2C9,CHEMBL3397
TEST_0404,OCC(O)C(O)C(O)CO,CYP2C9,,0,inactive,NEG_XYLITOL_CYP2C9,CHEMBL3397
TEST_0405,COC1=CC2=C(C=C1)NC(=N2)S(=O)CC1=NC=C(C)C(OC)=C1C,CYP2C19,5.70,2,potent,CHEMBL1585,CHEMBL3622
TEST_0406,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,CYP2C19,5.00,2,potent,CHEMBL502_2C19,CHEMBL3622
TEST_0407,CC1=CC=C(C=C1)C(C)C(=O)O,CYP2C19,4.30,1,less_potent,CHEMBL_2C19_LP2,CHEMBL3622
TEST_0408,NC(=O)N,CYP2C19,,0,inactive,NEG_UREA_CYP2C19,CHEMBL3622
TEST_0409,NC(CO)C(=O)O,CYP2C19,,0,inactive,NEG_SER_CYP2C19,CHEMBL3622
TEST_0410,OCC(O)C(O)C(O)C(O)CO,CYP2C19,,0,inactive,NEG_SORB_CYP2C19,CHEMBL3622
TEST_0411,NC(CCCNC(=N)N)C(=O)O,CYP2C19,,0,inactive,NEG_ARG__CYP2C19,CHEMBL3622
TEST_0412,NCCS(=O)(=O)O,CYP2C19,,0,inactive,NEG_TAURINE_CYP2C19,CHEMBL3622
TEST_0413,OCC(O)C(O)C(O)C(=O)CO,CYP2C19,,0,inactive,NEG_FRC_CYP2C19,CHEMBL3622
TEST_0414,CCC(=O)N(c1ccc(C#N)c(C(F)(F)F)c1)C(C)c1cccc(F)c1,P-gp,6.00,2,potent,CHEMBL1082407_PGP,CHEMBL4302
TEST_0415,OC(CC(=O)O)C(=O)O,P-gp,,0,inactive,NEG_MALIC_P-gp,CHEMBL4302
TEST_0416,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,BSEP,5.00,2,potent,CHEMBL121_BSEP,CHEMBL4105
TEST_0417,CC(=O)OC1=CC=CC=C1C(=O)O,BSEP,4.30,1,less_potent,CHEMBL_BSEP_LP2,CHEMBL4105
TEST_0418,NC(CO)C(=O)O,BSEP,,0,inactive,NEG_SER_BSEP,CHEMBL4105
TEST_0419,CN(CC(=O)O)C(=N)N,BSEP,,0,inactive,NEG_CREAT_BSEP,CHEMBL4105
TEST_0420,NC(=O)N,BSEP,,0,inactive,NEG_UREA_BSEP,CHEMBL4105
TEST_0421,NCCCCC(N)C(=O)O,BSEP,,0,inactive,NEG_LYS_BSEP,CHEMBL4105
TEST_0422,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1OC1OC(CO)C(O)C(O)C1O,BSEP,,0,inactive,NEG_LACTOSE_BSEP,CHEMBL4105
TEST_0423,NC(CO)C(=O)O,AR,,0,inactive,NEG_SER_AR,CHEMBL1871
TEST_0424,OC(CC(=O)O)C(=O)O,AR,,0,inactive,NEG_MALIC_AR,CHEMBL1871
TEST_0425,CC(O)C(N)C(=O)O,AR,,0,inactive,NEG_THR_AR,CHEMBL1871
TEST_0426,OCC(O)C(O)C(O)C(=O)CO,AR,,0,inactive,NEG_FRC_AR,CHEMBL1871
TEST_0427,NC(CCCNC(=N)N)C(=O)O,AR,,0,inactive,NEG_ARG__AR,CHEMBL1871
TEST_0428,OCC(O)C(O)C(O)C(O)CO,AR,,0,inactive,NEG_SORB_AR,CHEMBL1871
TEST_0429,NCCS(=O)(=O)O,AR,,0,inactive,NEG_TAURINE_AR,CHEMBL1871
TEST_0430,CC(=O)C(=O)O,ERa,,0,inactive,NEG_PYRUVATE_ERa,CHEMBL206
TEST_0431,OC(=O)C(=O)O,ERa,,0,inactive,NEG_OXALIC_ERa,CHEMBL206
TEST_0432,CC(C)CC(N)C(=O)O,ERa,,0,inactive,NEG_LEU_ERa,CHEMBL206
TEST_0433,OCC(O)C(O)C(O)C(O)CO,ERa,,0,inactive,NEG_SORB_ERa,CHEMBL206
TEST_0434,CCO,ERa,,0,inactive,NEG_ETOH_ERa,CHEMBL206
TEST_0435,OCC1OC(O)C(O)C1O,ERa,,0,inactive,NEG_RIBOSE_ERa,CHEMBL206
TEST_0436,OC(=O)c1cccnc1,ERa,,0,inactive,NEG_NIAC_ERa,CHEMBL206
TEST_0437,OC(=O)C1CCCN1,GR,,0,inactive,NEG_PRO_GR,CHEMBL2034
TEST_0438,CC(C)(CO)C(O)C(=O)NCCC(=O)O,GR,,0,inactive,NEG_PANTO_GR,CHEMBL2034
TEST_0439,OCC1OC(O)C(O)C1O,GR,,0,inactive,NEG_RIBOSE_GR,CHEMBL2034
TEST_0440,CC(O)C(N)C(=O)O,GR,,0,inactive,NEG_THR_GR,CHEMBL2034
TEST_0441,OCC(O)C(O)CO,PPARg,,0,inactive,NEG_ERYTHRITOL_PPARg,CHEMBL235
TEST_0442,OC(=O)c1cccnc1,PPARg,,0,inactive,NEG_NIAC_PPARg,CHEMBL235
TEST_0443,NCCS(=O)(=O)O,PR,,0,inactive,NEG_TAURINE_PR,CHEMBL208
TEST_0444,OCC(O)C(O)C(O)C(O)CO,PR,,0,inactive,NEG_MANN_PR,CHEMBL208
TEST_0445,C[N+](C)(C)CC([O-])=O,PR,,0,inactive,NEG_BETAINE_PR,CHEMBL208
TEST_0446,OCC(O)C(O)C(O)C(=O)CO,PR,,0,inactive,NEG_FRC_PR,CHEMBL208
TEST_0447,OC(=O)c1cccnc1,PR,,0,inactive,NEG_NIAC_PR,CHEMBL208
TEST_0448,OC(=O)C1CCCN1,PXR,,0,inactive,NEG_PRO_PXR,CHEMBL3401
TEST_0449,CC(=O)O,PXR,,0,inactive,NEG_ACETIC_PXR,CHEMBL3401
TEST_0450,CCO,RXRa,,0,inactive,NEG_ETOH_RXRa,CHEMBL2061
TEST_0451,CC(O)C(=O)O,RXRa,,0,inactive,NEG_LACTIC_RXRa,CHEMBL2061
